Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
21/06/2022,996,0,0,0,0,0,0,8,9,8,11,16,11,13,14,13,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,5,13,4,0,0,0,0,,0,0,0,SE,0,0,1,0,0,1
22/06/2022,971,0,0,0,0,0,0,7,11,7,12,20,12,17,17,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
23/06/2022,994,0,0,0,0,0,0,10,14,10,13,18,13,15,15,15,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,13,2,9,0,0,0,0,,0,0,0,SE,0,0,4,0,0,3
24/06/2022,985,0,0,0,0,0,0,10,10,10,13,17,13,15,19,15,,Rain,Mod Rain,Rain,Heavy Rain,Rain,Rain Showers,18,23,10,0,0,0,0,,0,0,0,SE,0,0,4,0,0,4
25/06/2022,980,0,0,0,0,0,0,10,12,10,13,19,13,15,16,15,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,15,11,19,0,0,0,0,,0,0,0,SE,0,0,11,0,0,8
26/06/2022,1013,0,0,0,0,0,0,13,18,13,18,21,18,23,28,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,63,Thunder,0,0,0,SE,0,0,0,0,0,0
27/06/2022,1025,0,0,0,0,0,0,7,10,7,5,11,5,2,6,2,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
28/06/2022,1024,0,0,0,0,0,0,5,9,5,10,13,10,15,21,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
29/06/2022,1009,0,0,0,0,0,0,13,15,13,16,18,16,18,21,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,1,2,0,0,0,0,,0,0,0,SE,0,0,1,0,0,0
30/06/2022,1031,0,0,0,0,0,0,6,8,6,11,13,11,16,23,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
01/07/2022,1024,0,0,0,0,0,0,10,10,10,13,22,13,20,24,20,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
02/07/2022,1014,0,0,0,0,0,0,2,7,2,7,13,7,12,18,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
03/07/2022,1023,0,0,0,0,0,0,4,6,4,9,12,9,14,21,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
04/07/2022,1040,0,0,0,0,0,0,2,2,2,5,7,5,7,11,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
05/07/2022,1024,0,0,0,0,0,0,11,13,11,9,14,9,6,12,6,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,60,,0,0,0,S,0,0,0,0,0,0
06/07/2022,1024,1,1,0,1,1,0,11,15,11,16,19,16,21,29,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,72,Thunder,0,0,0,S,0,0,0,0,0,0
07/07/2022,1043,1,1,0,1,1,0,6,8,6,9,13,9,11,13,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,4,0,0,0,0,,0,0,0,SE,0,0,1,0,0,1
08/07/2022,1024,0,0,0,0,0,0,8,12,8,11,19,11,18,19,18,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
09/07/2022,1034,1,1,0,1,1,0,5,6,5,8,10,8,10,11,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
10/07/2022,1016,1,1,0,1,1,0,12,13,12,15,23,15,22,26,22,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/07/2022,1035,4,2,1,2,1,1,11,15,11,16,23,16,21,27,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,98,Thunder,0,0,0,S,0,0,0,0,0,0
12/07/2022,1005,2,1,0,2,1,0,11,13,11,13,19,13,16,19,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,0
13/07/2022,1025,1,1,1,1,1,1,4,7,4,6,12,6,9,11,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,3,3,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
14/07/2022,1007,7,4,3,2,1,1,6,9,6,8,12,8,11,13,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
15/07/2022,1043,0,0,0,0,0,0,10,13,10,15,22,15,20,22,20,,Cloudy,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
16/07/2022,1043,2,1,1,2,1,1,7,8,7,9,14,9,12,15,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,2,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
17/07/2022,1025,0,0,0,0,0,0,3,9,3,1,4,1,-2,4,-2,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
18/07/2022,1024,4,2,1,1,1,0,10,10,10,12,23,12,20,21,20,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/07/2022,1001,2,1,1,1,1,0,6,6,6,8,11,8,11,15,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
20/07/2022,1019,0,0,0,0,0,0,4,5,4,6,9,6,9,10,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
21/07/2022,1026,1,1,0,1,0,0,9,12,9,11,15,11,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,2,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
22/07/2022,1013,1,1,0,1,1,0,12,12,12,14,19,14,17,18,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
23/07/2022,1001,0,0,0,0,0,0,10,13,10,12,19,12,15,15,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
24/07/2022,1004,0,0,0,0,0,0,9,11,9,11,22,11,19,19,19,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
25/07/2022,998,2,1,1,2,1,1,9,11,9,11,16,11,14,18,14,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,7,15,11,0,0,0,0,,0,0,0,S,0,0,3,0,0,4
26/07/2022,985,0,0,0,0,0,0,6,7,6,11,17,11,16,16,16,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
27/07/2022,986,0,0,0,0,0,0,8,10,8,13,22,13,18,20,18,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
28/07/2022,985,9,6,3,6,4,2,7,7,6,10,20,10,18,18,18,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,5,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
29/07/2022,1012,2,1,0,2,1,0,5,8,5,11,15,11,15,23,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
30/07/2022,1000,4,3,1,4,3,1,10,11,10,13,21,13,20,23,20,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
31/07/2022,982,3,2,1,3,2,1,8,10,8,13,20,13,18,19,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
01/08/2022,997,5,3,1,5,3,1,5,6,4,10,19,10,15,15,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
02/08/2022,978,21,14,10,11,7,4,7,7,5,12,20,11,17,19,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/08/2022,1016,1,1,0,1,1,0,9,12,9,12,17,12,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,3,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
04/08/2022,1008,20,14,10,11,7,4,2,9,-1,7,12,6,12,17,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/08/2022,972,16,9,4,8,5,3,5,5,3,8,13,8,10,13,10,,Rain,Rain Showers,Rain,Mod Rain,Rain,Heavy Rain,8,13,23,0,0,0,0,,0,0,0,S,0,0,16,0,0,5
06/08/2022,1004,13,7,3,6,4,2,6,7,4,8,19,8,16,17,16,,Rain,Rain Showers,Sunny,,Sunny,,3,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/08/2022,977,0,0,0,0,0,0,7,9,7,9,12,9,12,16,12,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Rain Showers,24,13,10,0,0,0,0,,0,0,0,S,0,0,5,0,0,4
08/08/2022,974,5,3,2,5,3,2,5,5,5,7,11,7,10,11,10,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,5,14,10,0,0,0,0,,0,0,0,S,0,0,2,0,0,2
09/08/2022,991,15,9,5,5,3,2,8,10,7,10,16,10,13,15,13,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,10,13,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
10/08/2022,1019,5,3,2,5,3,2,9,12,9,11,18,11,14,17,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,5,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
11/08/2022,1002,4,2,1,4,2,1,9,12,9,11,17,11,14,17,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,2,0,0,0,0,,0,0,0,S,0,0,0,0,0,1
12/08/2022,1016,0,0,0,0,0,0,4,5,4,6,12,6,9,11,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,5,1,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
13/08/2022,1018,1,1,0,1,1,0,10,16,10,16,21,16,20,23,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,22,,0,0,0,SW,0,0,0,0,0,0
14/08/2022,1011,2,1,1,2,1,1,1,3,1,6,10,6,11,17,11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
15/08/2022,1002,9,6,4,9,6,4,2,7,-1,7,13,6,12,18,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
16/08/2022,1022,13,9,6,13,9,5,6,7,3,9,15,7,11,15,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,4,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
17/08/2022,999,0,0,0,0,0,0,5,9,5,10,16,10,15,19,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
18/08/2022,997,30,20,14,12,7,4,7,7,4,10,14,8,12,15,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,6,7,13,0,0,0,0,,0,0,0,S,0,0,8,0,0,3
19/08/2022,1032,12,7,4,9,6,3,3,7,0,8,15,7,13,16,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
20/08/2022,1010,19,11,5,8,5,3,9,12,7,14,16,14,19,28,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
21/08/2022,1037,7,5,3,6,4,2,8,8,6,10,14,10,13,17,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,1,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
22/08/2022,1020,15,8,4,6,4,2,1,5,-2,3,7,3,6,6,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
23/08/2022,1043,0,0,0,0,0,0,5,12,5,10,12,10,15,22,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
24/08/2022,1045,1,0,0,1,0,0,2,2,2,5,10,5,7,7,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,1,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
25/08/2022,1040,13,8,6,7,4,3,7,9,6,10,21,10,17,21,17,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
26/08/2022,1019,5,3,2,5,3,2,0,2,0,5,11,5,10,14,10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
27/08/2022,1007,0,0,0,0,0,0,7,11,7,12,18,12,17,21,17,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
28/08/2022,1007,9,5,3,8,5,3,0,3,-3,3,10,3,10,14,10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,2,0,0,SW,0,0,0,0,0,0
29/08/2022,991,3,2,1,3,2,1,3,6,3,5,12,5,8,10,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Mod Rain,0,9,15,0,0,0,0,,0,0,0,S,0,0,3,0,0,5
30/08/2022,1001,7,5,3,7,4,2,7,8,5,9,17,9,17,18,17,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
31/08/2022,1016,13,8,5,8,5,3,8,12,6,10,18,9,18,19,18,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
01/09/2022,997,0,0,0,0,0,0,4,6,4,6,9,6,9,9,9,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,6,13,15,0,0,0,0,,0,0,0,S,0,0,11,0,0,6
02/09/2022,996,0,0,0,0,0,0,1,1,1,4,6,4,6,10,6,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Rain Showers,0,13,3,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
03/09/2022,993,25,14,7,16,10,6,2,3,-2,5,11,2,7,9,6,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Rain Showers,0,15,8,0,0,0,0,,0,0,0,S,0,0,2,0,0,2
04/09/2022,968,0,0,0,0,0,0,3,4,3,8,15,8,13,14,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/09/2022,967,1,1,0,1,1,0,2,5,2,7,12,7,12,13,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
06/09/2022,971,20,13,9,20,13,7,0,4,-6,5,14,2,10,13,9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
07/09/2022,993,0,0,0,0,0,0,1,1,1,3,6,3,6,7,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,2,8,0,0,0,0,,0,0,0,SW,0,0,2,0,0,2
08/09/2022,992,2,1,0,2,1,0,2,6,2,7,13,7,12,13,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
09/09/2022,998,68,43,27,19,11,6,0,0,-5,3,6,-1,6,6,4,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
10/09/2022,958,33,18,9,11,6,3,1,5,-2,7,14,5,11,14,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/09/2022,986,3,2,1,3,2,1,1,3,1,4,6,4,6,7,6,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Mod Rain,0,11,18,0,0,0,0,,0,0,0,S,0,0,10,0,0,5
12/09/2022,994,19,11,5,19,11,5,-1,-1,-7,2,8,-2,4,5,3,,Snow,Light Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,7,0,0,0,,5,0,0,S,0,0,4,0,0,1
13/09/2022,974,0,0,0,0,0,0,1,4,1,4,11,4,11,12,11,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,2,0,0,S,0,0,0,0,0,0
14/09/2022,975,9,5,2,9,5,2,0,4,-3,3,8,3,5,5,5,,Sleet,Sleet Showers,Sleet,Sleet Showers,Rain,Heavy Rain,0,0,22,0,0,0,0,,1,0,0,S,0,0,6,0,0,4
15/09/2022,988,1,1,1,1,1,1,2,5,2,7,14,7,12,12,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
16/09/2022,983,14,8,4,14,8,4,2,6,-2,4,10,2,7,11,7,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Rain Showers,0,12,7,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
17/09/2022,966,50,28,14,27,17,10,2,4,-4,4,8,0,7,8,4,,Sleet,Sleet Showers,Rain,Heavy Rain,Rain,Mod Rain,0,23,15,0,0,0,0,,0,0,0,SW,0,0,2,0,0,2
18/09/2022,997,41,26,16,28,17,10,-2,-2,-10,0,3,-5,3,6,-1,,Snow,Mod Snow,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,12,0,0,0,,9,0,0,SW,0,0,0,0,0,0
19/09/2022,969,0,0,0,0,0,0,-1,2,-1,4,13,4,9,10,9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
20/09/2022,969,70,45,28,29,17,10,-2,-2,-10,0,5,-5,3,7,-1,,Snow,Light Snow,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,6,0,0,0,,0,0,0,S,0,0,0,0,0,0
21/09/2022,1005,22,13,7,22,13,7,-3,1,-9,0,4,-5,2,3,0,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,2,2,0,0,,1,1,0,S,0,0,0,0,0,0
22/09/2022,985,4,3,2,4,3,2,-1,2,-1,2,7,2,4,5,4,,Snow,Heavy Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,7,23,0,0,0,,23,0,0,S,0,0,5,0,0,1
23/09/2022,976,4,3,1,4,3,1,-3,-1,-3,0,5,0,2,4,2,,Snow,Mod Snow,Snow,Light Snow,Sleet,Sleet Showers,0,0,0,11,8,0,0,,34,8,0,SW,0,0,0,0,0,0
24/09/2022,985,56,32,17,22,13,7,-1,1,-7,4,9,1,9,9,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,20,3,0,SW,0,0,0,0,0,0
25/09/2022,1017,43,25,13,19,11,6,-1,1,-7,2,4,-2,4,4,2,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,2,0,0,0,,18,0,0,SW,0,0,1,0,0,1
26/09/2022,989,0,0,0,0,0,0,-1,3,-1,1,7,1,4,4,4,,Snow,Mod Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,10,20,0,0,0,,38,0,0,SW,0,0,6,0,0,4
27/09/2022,986,50,33,21,17,10,6,-2,-2,-8,0,6,-3,3,3,1,,Snow,Mod Snow,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,16,0,0,0,,50,0,0,S,0,0,0,0,0,0
28/09/2022,1016,0,0,0,0,0,0,-7,-6,-7,-2,3,-2,3,5,3,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,50,0,0,SW,0,0,0,0,0,0
29/09/2022,1016,1,0,0,1,0,0,-5,-2,-5,-3,2,-3,0,1,0,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,53,2,1,SW,1,1,0,0,0,0
30/09/2022,1019,1,1,0,1,1,0,1,1,1,3,7,3,6,10,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,4,0,0,0,0,,0,0,0,W,0,0,1,0,0,1
01/10/2022,1024,35,19,9,35,19,9,-7,0,-16,-1,5,-8,3,8,1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
02/10/2022,1000,1,0,0,1,0,0,-3,1,-3,0,3,0,2,5,2,,Snow,Mod Snow,Snow,Mod Snow,Sleet,Sleet Showers,0,0,0,14,13,0,0,,14,13,0,SW,0,0,0,0,0,0
03/10/2022,996,28,19,12,28,19,12,-3,0,-10,0,10,-6,7,11,4,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,27,13,0,SW,0,0,0,0,0,0
04/10/2022,1018,28,19,13,28,19,12,-2,1,-9,1,6,-5,3,5,0,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,3,0,0,0,,27,6,0,SW,0,0,0,0,0,0
05/10/2022,1038,76,46,25,39,23,12,-3,0,-12,0,3,-7,2,6,-2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,22,5,0,W,0,0,0,0,0,0
06/10/2022,1004,64,36,17,33,19,10,-3,2,-11,2,8,-3,7,14,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,15,0,0,W,0,0,0,0,0,0
07/10/2022,1035,49,28,13,29,17,9,-4,-3,-12,-2,5,-7,1,2,-3,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,4,4,0,0,,15,3,0,SW,0,0,0,0,0,0
08/10/2022,1008,19,13,9,19,13,8,-3,-2,-10,-1,7,-6,7,8,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,19,3,0,SW,0,0,0,0,0,0
09/10/2022,1025,14,9,5,14,9,5,-8,-8,-14,-5,0,-9,-2,2,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,21,6,1,SW,1,1,0,0,0,0
10/10/2022,1039,0,0,0,0,0,0,-2,1,-2,1,3,1,3,6,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,1,0,0,0,,22,4,0,SW,0,0,0,0,0,0
11/10/2022,1041,51,28,13,25,15,8,-8,-2,-16,-3,-1,-8,2,6,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,8,1,0,W,0,0,0,0,0,0
12/10/2022,1014,32,21,14,18,11,7,-7,-7,-14,-4,0,-9,-2,-2,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,6,0,0,W,0,0,0,0,0,0
13/10/2022,1035,38,23,12,14,9,5,-7,-4,-13,-2,2,-6,3,11,1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
14/10/2022,1012,1,1,0,1,1,0,-8,-7,-8,-6,-1,-6,-3,0,-3,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,1,1,1,W,0,0,0,0,0,0
15/10/2022,1008,28,17,9,10,7,4,-4,-4,-9,-2,4,-5,1,4,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,2,2,0,0,,1,2,0,W,0,0,0,0,0,0
16/10/2022,1027,22,15,11,11,7,4,-9,-5,-15,-7,3,-11,1,5,1,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,3,2,0,W,0,0,0,0,0,0
17/10/2022,1010,1,0,0,1,0,0,-2,0,-2,3,10,3,8,11,8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
18/10/2022,1013,3,1,1,3,1,1,-3,1,-3,0,7,0,7,8,7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,4,0,0,W,0,0,0,0,0,0
19/10/2022,1007,6,4,2,6,4,2,-7,-3,-10,-4,3,-4,3,6,3,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,6,0,0,W,0,0,0,0,0,0
20/10/2022,998,14,8,5,14,8,5,-6,-5,-12,-1,8,-4,4,5,4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,5,0,0,SW,0,0,0,0,0,0
21/10/2022,1011,0,0,0,0,0,0,-4,-1,-4,1,6,1,6,15,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/10/2022,1012,29,17,9,29,17,9,-11,-8,-21,-9,1,-16,-1,-1,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,1,0,0,SW,0,0,0,0,0,0
23/10/2022,993,107,67,41,38,23,13,-7,-6,-17,-2,7,-9,3,5,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
24/10/2022,1030,3,2,1,3,2,1,-10,-6,-10,-5,2,-5,0,9,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
25/10/2022,1024,100,57,28,51,31,18,-10,-4,-23,-5,1,-14,0,6,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
26/10/2022,988,10,6,4,10,6,4,-8,-4,-13,-2,4,-5,2,5,2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
