Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
22/04/2022,1008.50,4,3,2,4,3,2,-15,-13,-15,-13,-8,-13,-10,-9,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,335,158,177,E,1,152,0,2,236,0
23/04/2022,994.44,2,1,1,2,1,1,-11,-11,-11,-6,-1,-6,-1,3,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,335,158,168,NE,0,143,0,0,227,0
24/04/2022,1004.18,1,1,0,1,1,0,-5,-1,-5,-2,0,-2,0,2,0,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,2,0,0,,338,160,165,E,0,141,0,0,225,0
25/04/2022,997.91,10,6,4,6,4,2,-10,-7,-15,-8,-3,-8,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,339,162,166,E,1,142,0,1,226,0
26/04/2022,975.59,20,11,6,6,4,2,-8,-8,-12,-6,0,-6,-3,-3,-3,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,3,0,,344,166,170,SE,3,145,0,4,230,0
27/04/2022,1008.18,1,1,0,1,1,0,-7,-3,-7,-4,1,-4,-2,2,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,348,170,172,E,2,147,0,3,233,0
28/04/2022,1017.13,0,0,0,0,0,0,-10,-6,-10,-5,0,-5,0,6,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,342,169,170,E,0,145,0,0,231,0
29/04/2022,1019.63,1,1,0,1,1,0,-10,-7,-10,-8,-4,-8,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,347,173,173,E,3,148,0,5,236,0
30/04/2022,1011.34,3,2,1,3,2,1,-5,-3,-5,-3,0,-3,0,0,0,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,350,176,175,E,2,150,0,2,238,0
01/05/2022,1024.50,7,4,2,6,3,2,-10,-8,-14,-7,-1,-7,-5,-1,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,353,178,178,E,2,152,0,3,241,0
02/05/2022,1003.16,11,7,4,5,3,2,-10,-6,-13,-4,0,-4,0,5,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,344,168,174,E,0,148,0,0,237,0
03/05/2022,1030.09,5,3,2,5,3,2,-5,-4,-5,-3,5,-3,5,6,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,346,168,131,E,0,105,0,0,194,0
04/05/2022,1011.72,4,2,2,4,2,2,-7,-5,-7,-2,0,-2,3,9,3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,341,163,128,E,0,102,0,0,191,0
05/05/2022,995.35,13,7,3,5,3,2,-5,-3,-8,-2,2,-2,0,2,0,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,341,163,126,E,0,100,0,0,189,0
06/05/2022,1027.18,1,0,0,1,0,0,-7,-5,-7,-2,2,-2,3,8,3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,336,162,116,E,0,90,0,0,179,0
07/05/2022,1034.08,0,0,0,0,0,0,-4,-3,-4,1,10,1,6,9,6,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,336,159,109,SE,0,83,0,0,172,0
08/05/2022,1034.32,4,2,1,4,2,1,-7,-3,-7,-2,3,-2,3,11,3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,325,150,103,SE,0,77,0,0,166,0
09/05/2022,1014.98,9,5,3,3,2,1,-3,-2,-3,0,4,0,2,4,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,4,4,0,0,,329,154,81,SE,0,55,0,0,144,0
10/05/2022,1042.72,9,6,4,3,2,1,-6,-3,-6,-4,3,-4,-1,2,-1,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,330,156,82,SE,1,56,0,1,146,0
11/05/2022,1013.23,0,0,0,0,0,0,0,2,0,2,7,2,5,5,5,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,1,0,0,0,,331,146,57,E,0,31,3,0,121,1
12/05/2022,1016.83,1,1,0,1,1,0,0,4,0,3,10,3,10,14,10,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,330,124,16,E,0,0,0,0,80,0
13/05/2022,1028.79,1,0,0,1,0,0,-7,-3,-7,-4,-1,-4,-2,-2,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,333,127,18,SE,1,1,0,2,82,0
14/05/2022,1020.08,2,1,1,2,1,1,-4,-4,-4,-2,2,-2,1,5,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,334,128,11,SE,0,0,0,0,75,0
15/05/2022,1036.93,0,0,0,0,0,0,-5,0,-5,0,7,0,5,13,5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,333,118,2,SE,0,0,0,0,66,0
16/05/2022,1034.20,6,4,3,4,3,2,-3,1,-3,0,3,0,2,5,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,4,3,0,0,,337,120,0,SE,0,0,0,0,50,0
17/05/2022,1005.44,8,4,2,3,2,1,1,1,1,3,8,3,6,8,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,3,0,0,0,0,,333,114,0,SE,0,0,0,0,6,1
18/05/2022,1038.84,10,7,4,2,2,1,2,4,2,4,14,4,12,14,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,329,101,0,SE,0,0,0,0,0,0
19/05/2022,1000.00,3,2,1,1,1,0,1,7,1,6,9,6,11,15,11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,326,93,0,SE,0,0,0,0,0,0
20/05/2022,1022.28,0,0,0,0,0,0,-4,0,-4,-1,1,-1,1,5,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,3,0,0,,329,95,0,SE,0,0,0,0,0,0
21/05/2022,1029.35,0,0,0,0,0,0,-3,0,-3,2,9,2,7,13,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,328,92,0,SE,0,0,0,0,0,0
22/05/2022,1022.31,3,1,1,1,1,0,-1,2,-1,1,4,1,4,6,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,1,0,0,0,,329,88,0,E,0,0,1,0,0,1
23/05/2022,1000.11,0,0,0,0,0,0,6,8,6,8,14,8,11,11,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,5,2,0,0,0,0,,311,4,0,E,0,0,0,0,0,0
24/05/2022,992.88,0,0,0,0,0,0,1,1,1,4,10,4,6,6,6,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Rain Showers,0,14,10,0,0,0,0,,307,0,0,E,0,0,2,0,0,3
25/05/2022,1002.80,0,0,0,0,0,0,6,8,6,11,13,11,16,19,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,300,0,0,SE,0,0,0,0,0,0
26/05/2022,995.49,3,2,1,1,0,0,2,2,2,5,13,5,12,12,12,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,288,0,0,E,0,0,0,0,0,0
27/05/2022,1022.59,0,0,0,0,0,0,6,7,6,9,12,9,11,13,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,3,0,0,0,0,,263,0,0,E,0,0,0,0,0,1
28/05/2022,1017.47,1,0,0,0,0,0,0,1,0,3,13,3,11,13,11,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,261,0,0,SE,0,0,0,0,0,0
29/05/2022,1001.66,1,0,0,0,0,0,4,6,4,6,10,6,9,11,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,2,0,0,0,0,,257,0,0,SE,0,0,0,0,0,0
30/05/2022,985.94,1,0,0,0,0,0,2,3,2,4,14,4,12,12,12,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,254,0,0,SE,0,0,0,0,0,0
31/05/2022,1000.46,0,0,0,0,0,0,0,1,0,2,9,2,5,6,5,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,2,0,0,0,,256,0,0,SE,0,0,0,0,0,0
01/06/2022,992.55,0,0,0,0,0,0,2,3,2,7,13,7,12,12,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,250,0,0,SE,0,0,0,0,0,0
02/06/2022,986.92,1,1,0,0,0,0,3,3,3,6,8,6,8,10,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Heavy Rain,0,5,24,0,0,0,0,,247,0,0,SE,0,0,3,0,0,9
03/06/2022,1010.56,0,0,0,0,0,0,3,4,3,6,8,6,8,10,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,5,0,0,0,0,,235,0,0,SE,0,0,3,0,0,1
04/06/2022,1005.18,0,0,0,0,0,0,8,13,8,13,17,13,18,22,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,227,0,0,SE,0,0,0,0,0,0
05/06/2022,998.82,0,0,0,0,0,0,3,7,3,6,12,6,8,8,8,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,10,10,10,0,0,0,0,,224,0,0,SE,0,0,3,0,0,2
06/06/2022,989.39,0,0,0,0,0,0,5,5,5,8,16,8,15,17,15,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,8,0,0,0,0,0,0,,204,0,0,E,0,0,0,0,0,0
07/06/2022,986.60,0,0,0,0,0,0,6,6,6,9,12,9,11,13,11,,Rain,Heavy Rain,Rain,Heavy Rain,Rain,Mod Rain,22,23,15,0,0,0,0,,179,0,0,E,0,0,3,0,0,2
08/06/2022,972.22,0,0,0,0,0,0,4,7,4,9,17,9,14,16,14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,169,0,0,E,0,0,0,0,0,0
09/06/2022,971.01,0,0,0,0,0,0,4,8,4,7,10,7,9,10,9,,Rain,Rain Showers,Rain,Heavy Rain,Rain,Rain Showers,6,22,6,0,0,0,0,,161,0,0,E,0,0,2,0,0,1
10/06/2022,959.34,0,0,0,0,0,0,3,5,3,6,9,6,8,12,8,,Rain,Mod Rain,Rain,Rain Showers,Rain,Heavy Rain,15,5,21,0,0,0,0,,154,0,0,E,0,0,12,0,0,3
11/06/2022,968.41,0,0,0,0,0,0,3,3,3,6,15,6,13,14,13,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,25,0,0,0,0,0,0,,138,0,0,E,0,0,0,0,0,0
12/06/2022,981.01,0,0,0,0,0,0,5,9,5,8,12,8,10,11,10,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Heavy Rain,23,15,21,0,0,0,0,,117,0,0,E,0,0,7,0,0,6
13/06/2022,972.43,0,0,0,0,0,0,7,7,7,12,21,12,17,18,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,114,0,0,SE,0,0,0,0,0,0
14/06/2022,957.71,0,0,0,0,0,0,7,9,7,10,15,10,12,13,12,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Heavy Rain,21,13,22,0,0,0,0,,107,0,0,SE,0,0,3,0,0,4
15/06/2022,983.07,0,0,0,0,0,0,7,9,7,12,17,12,17,19,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,105,0,0,SE,0,0,0,0,0,0
16/06/2022,988.30,0,0,0,0,0,0,6,6,6,9,13,9,11,12,11,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Rain Showers,25,12,7,0,0,0,0,,92,0,0,SE,0,0,5,0,0,2
17/06/2022,969.07,0,0,0,0,0,0,6,9,6,11,19,11,16,20,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,82,0,0,SE,0,0,0,0,0,0
18/06/2022,972.67,0,0,0,0,0,0,6,10,6,11,16,11,16,17,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,81,0,0,SE,0,0,0,0,0,0
19/06/2022,965.75,0,0,0,0,0,0,6,7,6,9,14,9,11,13,11,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Mod Rain,22,19,13,0,0,0,0,,75,0,0,SE,0,0,6,0,0,4
20/06/2022,988.07,0,0,0,0,0,0,4,8,4,7,17,7,14,15,14,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,15,0,0,0,0,0,0,,58,0,0,SE,0,0,0,0,0,0
21/06/2022,1001.96,0,0,0,0,0,0,1,2,1,4,8,4,6,6,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,1,0,0,0,0,,55,0,0,E,0,0,0,0,0,0
22/06/2022,995.58,0,0,0,0,0,0,5,8,5,10,19,10,15,17,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,50,0,0,SE,0,0,0,0,0,0
23/06/2022,972.10,0,0,0,0,0,0,5,7,5,10,15,10,15,15,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,41,0,0,E,0,0,0,0,0,0
24/06/2022,988.50,0,0,0,0,0,0,7,11,7,13,20,13,17,21,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,39,0,0,SE,0,0,0,0,0,0
25/06/2022,1017.86,0,0,0,0,0,0,6,11,6,12,18,12,16,21,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,37,0,0,E,0,0,0,0,0,0
26/06/2022,990.25,0,0,0,0,0,0,7,9,7,13,17,13,17,19,17,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,32,0,0,SE,0,0,0,0,0,0
27/06/2022,989.52,0,0,0,0,0,0,7,8,7,10,19,10,17,20,17,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,17,0,0,0,0,0,0,,10,0,0,SE,0,0,0,0,0,0
28/06/2022,991.99,0,0,0,0,0,0,7,10,7,10,17,10,17,19,17,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,13,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/06/2022,986.87,2,1,1,1,1,0,8,8,8,11,18,11,18,22,18,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,24,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
30/06/2022,1030.04,0,0,0,0,0,0,8,9,8,11,22,11,18,22,18,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
01/07/2022,1032.24,1,1,0,0,0,0,14,19,14,20,22,20,24,32,24,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,90,Thunder,0,0,0,S,0,0,0,0,0,0
02/07/2022,1006.35,1,1,0,0,0,0,13,15,13,19,22,19,23,27,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,11,,0,0,0,S,0,0,0,0,0,0
03/07/2022,1032.98,0,0,0,0,0,0,8,9,8,11,19,11,18,18,18,,Rain,Rain Showers,Sunny,,Sunny,,3,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/07/2022,1028.25,1,1,0,1,1,0,6,10,6,11,17,11,16,23,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/07/2022,1003.97,0,0,0,0,0,0,12,17,12,10,14,10,7,11,7,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,83,Thunder,0,0,0,S,0,0,0,0,0,0
06/07/2022,1003.14,0,0,0,0,0,0,10,17,10,15,22,15,20,29,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,33,,0,0,0,S,0,0,0,0,0,0
07/07/2022,1010.68,0,0,0,0,0,0,6,9,6,9,13,9,11,15,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,3,0,0,0,0,,0,0,0,S,0,0,0,0,0,1
08/07/2022,1015.84,0,0,0,0,0,0,13,17,13,18,23,18,23,29,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,18,,0,0,0,S,0,0,0,0,0,0
09/07/2022,1005.71,4,3,1,2,1,1,7,10,7,12,17,12,17,23,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
10/07/2022,1040.49,0,0,0,0,0,0,9,10,9,12,17,12,14,14,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,2,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
11/07/2022,1029.87,0,0,0,0,0,0,9,12,9,12,18,12,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
12/07/2022,1021.15,2,1,1,2,1,1,6,9,6,11,16,11,16,21,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/07/2022,1041.23,7,4,3,2,2,1,13,13,13,16,26,16,23,25,23,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
14/07/2022,1003.02,1,1,0,1,1,0,7,10,7,12,14,12,17,22,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
15/07/2022,1016.19,0,0,0,0,0,0,11,14,11,16,23,16,21,30,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,46,,0,0,0,SW,0,0,0,0,0,0
16/07/2022,1023.78,2,1,1,2,1,1,9,16,9,14,21,14,19,23,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
17/07/2022,1006.45,6,4,3,3,2,1,6,12,6,11,17,11,16,19,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
18/07/2022,1037.33,0,0,0,0,0,0,15,20,15,20,24,20,25,32,25,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,5,,0,0,0,S,0,0,0,0,0,0
19/07/2022,1035.80,1,1,0,1,1,0,6,10,6,11,16,11,16,21,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
20/07/2022,1022.31,1,1,0,1,1,0,10,14,10,12,16,12,15,16,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,1,1,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
21/07/2022,1035.59,0,0,0,0,0,0,7,13,7,12,17,12,17,25,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
22/07/2022,1032.66,10,6,3,4,3,1,7,7,7,9,21,9,17,17,17,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
23/07/2022,998.50,0,0,0,0,0,0,9,11,9,11,17,11,14,18,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,9,5,13,0,0,0,0,,0,0,0,S,0,0,5,0,0,5
24/07/2022,1005.16,1,0,0,1,0,0,6,8,6,8,11,8,11,15,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,3,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
25/07/2022,997.86,0,0,0,0,0,0,9,12,9,11,21,11,19,20,19,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/07/2022,993.81,8,5,3,6,3,2,9,13,8,15,24,15,20,21,20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
27/07/2022,1022.09,10,6,3,6,4,2,8,15,7,13,18,13,18,24,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
28/07/2022,992.39,0,0,0,0,0,0,11,15,11,14,23,14,21,21,21,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,3,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/07/2022,997.23,4,3,2,4,3,2,9,9,9,14,22,14,19,21,19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
30/07/2022,979.65,3,2,1,3,2,1,9,10,9,12,14,12,14,14,14,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,15,15,19,0,0,0,0,,0,0,0,S,0,0,8,0,0,5
31/07/2022,995.58,2,1,0,2,1,0,9,9,9,12,22,12,19,23,19,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,12,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
01/08/2022,984.84,12,8,5,4,2,2,11,12,11,14,18,14,16,17,16,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,15,14,7,0,0,0,0,,0,0,0,S,0,0,5,0,0,2
02/08/2022,1014.12,11,7,5,3,2,1,11,13,11,13,19,13,16,19,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,3,5,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
03/08/2022,986.67,0,0,0,0,0,0,10,10,10,12,16,12,15,18,15,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,17,19,6,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
04/08/2022,981.00,0,0,0,0,0,0,10,13,10,12,19,12,15,16,15,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,10,15,8,0,0,0,0,,0,0,0,S,0,0,6,0,0,3
05/08/2022,977.78,1,0,0,1,0,0,8,8,8,13,21,13,18,21,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
06/08/2022,984.53,0,0,0,0,0,0,9,9,9,11,14,11,14,14,14,,Rain,Mod Rain,Rain,Rain Showers,Rain,Heavy Rain,12,5,22,0,0,0,0,,0,0,0,S,0,0,5,0,0,4
07/08/2022,986.22,2,1,0,1,1,0,8,12,8,11,21,11,19,19,19,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,9,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
08/08/2022,976.39,5,3,1,5,3,1,9,9,9,12,20,12,19,23,19,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,12,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
09/08/2022,992.69,0,0,0,0,0,0,9,10,9,12,23,12,19,20,19,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,9,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
10/08/2022,997.45,0,0,0,0,0,0,7,11,7,10,14,10,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,6,5,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
11/08/2022,996.04,0,0,0,0,0,0,8,10,8,11,16,11,13,16,13,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,15,15,13,0,0,0,0,,0,0,0,S,0,0,5,0,0,4
12/08/2022,991.66,0,0,0,0,0,0,8,11,8,11,16,11,13,15,13,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,15,2,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
13/08/2022,992.88,0,0,0,0,0,0,8,10,8,10,20,10,18,18,18,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,8,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
14/08/2022,995.35,27,15,8,10,6,4,9,12,7,11,14,10,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,6,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
15/08/2022,1030.21,6,4,2,6,4,2,5,8,3,7,16,7,15,15,15,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
16/08/2022,1014.60,1,1,0,1,1,0,13,14,13,15,20,15,18,19,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
17/08/2022,1007.58,1,0,0,1,0,0,12,16,12,15,22,15,22,25,22,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
18/08/2022,1002.61,27,18,12,9,6,3,10,10,9,13,15,12,15,17,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,3,0,0,0,0,,0,0,0,SW,0,0,2,0,0,1
19/08/2022,1035.08,10,6,3,7,4,2,6,9,4,9,14,9,11,15,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,5,0,0,0,0,,0,0,0,SW,0,0,2,0,0,1
20/08/2022,1015.62,0,0,0,0,0,0,8,14,8,13,17,13,18,22,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
21/08/2022,1011.86,11,7,4,7,4,2,5,8,3,7,16,7,15,15,15,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/08/2022,1032.24,10,7,4,5,3,2,3,7,3,8,13,8,13,16,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
23/08/2022,1013.16,2,2,1,2,2,1,3,3,3,5,10,5,8,10,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,4,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
24/08/2022,1022.20,1,0,0,1,0,0,10,11,10,12,15,12,15,17,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,4,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
25/08/2022,1026.89,17,10,5,5,3,1,5,5,5,8,19,8,15,19,15,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
